date,temperature,wind_speed,rainfall,pressure
2021-06-09,29.9,6.1,2.0,1000.4
2021-06-10,30.0,5.8,0.0,998.9
2021-06-11,28.3,6.5,3.0,996.9
2021-06-12,29.5,7.3,8.2,997.4
2021-06-13,28.6,6.7,8.4,997.5
2021-06-14,28.1,8.0,12.9,996.2
2021-06-15,27.7,8.3,25.6,995.6
2021-06-16,26.3,10.0,52.1,996.8
2021-06-17,25.1,8.0,144.0,998.9
2021-06-18,26.7,8.5,59.9,1001.1
2021-06-19,25.5,8.5,6.1,1002.8
2021-06-20,27.0,6.1,11.9,1003.1
2021-06-21,28.2,4.9,14.0,1002.5
2021-06-22,27.5,7.2,6.1,1002.4
2021-06-23,28.3,8.0,0.8,1003.2
2021-06-24,30.3,9.8,3.0,1002.1
2021-06-25,30.6,9.4,0.0,1000.7
2021-06-26,30.1,9.2,2.1,1002.6
2021-06-27,28.7,9.5,6.0,1005.8
2021-06-28,29.5,12.2,0.4,1005.3
2021-06-29,30.0,14.6,0.5,1003.1
2021-06-30,29.9,13.9,6.3,1001.1
2021-07-01,27.2,12.8,15.0,999.9
2021-07-02,29.5,9.0,8.9,1001.3
2021-07-03,29.7,7.6,0.0,1002.2
2021-07-04,28.5,5.4,7.9,1003.2
2021-07-05,30.8,5.5,13.0,1002.9
2021-07-06,30.6,6.8,0.0,1001.7
2021-07-07,28.8,8.5,21.7,1001.6
2021-07-08,27.5,7.7,31.1,1001.5
2021-07-09,28.9,6.0,5.1,1000.8
2021-07-10,29.2,7.0,5.1,1001.2
2021-07-11,29.4,9.3,1.9,1003.1
2021-07-12,28.9,9.2,5.9,1004.3
2021-07-13,28.4,9.1,5.6,1003.9
2021-07-14,28.6,11.1,7.0,1004.2
2021-07-15,29.8,7.9,1.4,1005.1
2021-07-16,29.7,7.5,4.1,1006.3
2021-07-17,29.8,9.6,1.2,1004.9
2021-07-18,31.7,10.4,0.0,1002.7
2021-07-19,29.9,7.6,6.4,1000.6
2021-07-20,29.1,4.7,0.5,1000.1
2021-07-21,30.3,4.9,0.5,997.8
2021-07-22,30.0,12.3,0.0,995.4
2021-07-23,28.2,12.3,9.9,994.5
2021-07-24,27.8,9.7,53.1,998.2
2021-07-25,29.5,5.9,3.0,999.4
2021-07-26,29.9,5.4,0.5,997.7
2021-07-27,28.7,9.9,17.0,995.7
2021-07-28,27.8,13.7,27.9,994.2
2021-07-29,26.7,15.5,75.9,993.8
2021-07-30,27.9,15.0,150.1,997.2
2021-07-31,28.8,11.1,1.0,1000.0
2021-08-01,30.4,7.2,0.0,999.8
2021-08-02,29.3,6.3,5.6,1000.4
2021-08-03,28.6,5.9,38.1,1001.0
2021-08-04,27.8,5.6,1.0,1001.2
2021-08-05,28.9,5.8,24.9,999.9
2021-08-06,29.8,4.8,2.0,1000.2
2021-08-07,28.8,6.7,20.1,1002.6
2021-08-08,28.3,6.4,11.9,1004.7
2021-08-09,30.3,8.9,9.9,1004.6
2021-08-10,30.8,8.7,0.0,1002.1
2021-08-11,30.9,7.3,7.1,1001.7
2021-08-12,29.2,8.4,4.1,1003.9
2021-08-13,29.9,6.0,13.0,1003.0
2021-08-14,29.8,7.9,0.0,1001.2
2021-08-15,31.0,6.4,2.0,1002.2
2021-08-16,30.1,6.5,0.0,1004.4
2021-08-17,28.6,8.0,3.0,1004.3
2021-08-18,27.8,11.0,3.0,1003.1
2021-08-19,27.6,11.0,7.9,1003.9
2021-08-20,27.2,9.6,5.1,1006.5
2021-08-21,28.7,7.8,2.0,1008.2
2021-08-22,30.8,10.8,3.0,1006.8
2021-08-23,31.2,9.8,0.0,1005.0
2021-08-24,30.7,6.7,0.0,1003.6
2021-08-25,30.0,7.5,0.0,1001.3
2021-08-26,28.6,4.3,1.0,1000.9
2021-08-27,28.1,4.8,31.0,1002.5
2021-08-28,29.2,9.0,13.0,1001.9
2021-08-29,28.4,8.9,9.9,1003.0
2021-08-30,29.0,8.3,8.9,1006.0
2021-08-31,29.6,7.0,8.9,1007.8
2021-09-01,30.5,5.3,2.0,1007.5
2021-09-02,29.8,5.1,0.0,1006.1
2021-09-03,30.3,4.0,0.0,1004.2
2021-09-04,30.2,4.2,0.3,1003.0
2021-09-05,31.2,5.4,0.5,1002.8
2021-09-06,29.0,12.6,0.3,1003.5
2021-09-07,26.7,10.6,10.9,1006.5
2021-09-08,28.6,7.1,46.0,1006.4
2021-09-09,29.0,4.2,0.0,1004.9
2021-09-10,29.1,3.9,11.3,1003.3
2021-09-11,27.8,9.9,13.0,1002.5
2021-09-12,28.3,15.9,6.5,998.4
2021-09-13,27.6,16.1,7.1,999.0
2021-09-14,26.0,12.8,8.9,1004.0
2021-09-15,27.6,9.3,102.1,1006.2
2021-09-16,29.0,5.3,0.0,1005.1
2021-09-17,27.7,4.5,8.3,1004.4
2021-09-18,27.2,3.2,6.7,1005.9
2021-09-19,26.6,3.3,40.7,1007.3
2021-09-20,25.4,9.3,142.0,1005.2
2021-09-21,26.8,9.7,61.0,1004.4
2021-09-22,26.8,8.6,4.1,1004.2
2021-09-23,27.9,7.1,17.0,1006.4
2021-09-24,29.4,4.0,17.0,1006.7
2021-09-25,28.7,4.6,0.0,1005.0
2021-09-26,28.2,8.4,0.0,1004.3
2021-09-27,28.6,6.5,11.9,1004.9
2021-09-28,26.7,14.6,0.0,1004.7
2021-09-29,25.9,11.5,87.1,1007.5
2021-09-30,28.7,5.4,22.1,1008.8
2021-10-01,29.4,5.8,4.1,1008.7
2021-10-02,30.0,7.9,0.0,1008.0
2021-10-03,28.5,10.2,8.7,1006.6
2021-10-04,28.6,8.2,9.3,1006.3
2021-10-05,27.9,5.6,17.7,1008.1
2021-10-06,28.4,5.1,7.3,1007.2
2021-10-07,28.6,4.1,1.0,1005.8
2021-10-08,28.9,3.3,1.5,1004.7
2021-10-09,28.7,2.7,1.9,1004.9
2021-10-10,29.0,3.2,0.8,1005.5
2021-10-11,29.5,4.2,0.5,1004.7
2021-10-12,29.6,5.4,0.0,1004.0
2021-10-13,28.9,5.3,8.1,1003.6
2021-10-14,29.4,4.2,10.9,1003.8
2021-10-15,29.4,3.5,0.0,1002.6
2021-10-16,29.1,4.1,26.9,1004.5
2021-10-17,27.1,9.8,9.9,1005.2
2021-10-18,25.8,11.1,23.1,1005.5
2021-10-19,25.8,9.2,37.1,1009.1
2021-10-20,27.3,5.9,6.1,1010.1
2021-10-21,27.3,5.2,3.0,1010.1
2021-10-22,27.8,4.0,0.0,1011.0
2021-10-23,26.5,2.7,0.0,1012.4
2021-10-24,26.6,2.9,0.5,1012.7
2021-10-25,26.0,3.7,0.2,1011.5
2021-10-26,26.5,4.8,0.1,1010.7
2021-10-27,26.2,5.6,0.4,1011.6
2021-10-28,25.8,6.0,0.0,1012.3
2021-10-29,26.4,5.7,0.3,1013.3
2021-10-30,25.9,7.0,0.0,1013.5
2021-10-31,25.6,5.5,0.0,1013.4
2021-11-01,25.3,5.1,0.0,1013.5
2021-11-02,24.7,5.9,0.0,1014.1
2021-11-03,24.8,5.0,0.0,1013.2
2021-11-04,24.6,3.9,0.0,1012.7
2021-11-05,23.6,5.2,0.0,1012.2
2021-11-06,23.3,4.8,0.0,1010.7
2021-11-07,22.8,6.3,0.0,1010.7
2021-11-08,22.9,6.3,0.0,1011.5
2021-11-09,23.4,4.8,0.0,1012.2
2021-11-10,24.2,4.3,0.0,1011.8
2021-11-11,25.0,4.2,0.0,1011.3
2021-11-12,25.7,4.4,0.0,1011.9
2021-11-13,24.4,5.1,0.5,1012.3
2021-11-14,23.6,5.2,0.0,1011.7
2021-11-15,22.4,4.4,2.0,1010.4
2021-11-16,23.8,6.0,0.0,1011.3
2021-11-17,22.4,6.7,0.0,1013.2
2021-11-18,22.4,5.4,0.0,1011.7
2021-11-19,23.0,4.6,0.0,1009.9
2021-11-20,24.7,2.8,0.0,1010.0
2021-11-21,25.0,3.5,0.0,1011.0
2021-11-22,25.8,2.5,0.0,1010.9
2021-11-23,25.4,3.7,0.2,1010.9
2021-11-24,24.5,5.2,0.0,1012.6
2021-11-25,23.9,3.9,0.0,1012.9
2021-11-26,23.6,4.6,0.0,1013.4
2021-11-27,22.3,6.4,0.0,1014.3
2021-11-28,21.7,5.7,0.0,1015.0
2021-11-29,21.5,6.2,0.0,1014.8
2021-11-30,21.5,7.0,0.0,1014.5
2021-12-01,22.5,5.4,0.0,1014.3
2021-12-02,22.3,3.8,0.0,1013.8
2021-12-03,23.1,4.4,0.0,1014.6
2021-12-04,21.2,5.4,72.1,1014.8
2021-12-05,20.4,10.8,22.0,1013.9
2021-12-06,21.7,8.6,74.9,1011.4
2021-12-07,21.7,5.6,10.9,1013.6
2021-12-08,22.8,5.3,0.0,1015.7
2021-12-09,21.9,4.9,0.0,1017.3
2021-12-10,22.3,2.8,1.1,1017.1
2021-12-11,22.1,3.8,0.0,1017.0
2021-12-12,20.6,7.0,0.0,1017.9
2021-12-13,19.1,5.6,0.0,1016.7
2021-12-14,18.8,5.8,0.0,1015.7
2021-12-15,18.1,5.8,0.0,1015.3
2021-12-16,18.1,6.0,0.0,1015.9
2021-12-17,18.2,5.9,0.0,1015.8
2021-12-18,18.8,6.0,0.0,1015.2
2021-12-19,17.6,8.1,0.0,1016.7
2021-12-20,15.5,6.3,0.0,1016.9
2021-12-21,16.0,5.9,0.0,1015.3
2021-12-22,17.2,5.3,0.0,1013.7
2021-12-23,17.9,4.8,0.0,1013.9
2021-12-24,18.8,2.6,0.0,1014.2
2021-12-25,19.5,2.9,0.0,1014.7
2021-12-26,20.6,3.0,0.0,1016.6
2021-12-27,20.7,3.0,0.3,1017.5
2021-12-28,20.6,4.6,0.0,1017.1
2021-12-29,19.8,5.0,0.0,1017.2
2021-12-30,19.4,6.5,0.0,1019.4
2021-12-31,19.2,6.9,0.0,1019.9
2022-01-01,18.1,7.4,0.0,1019.3
2022-01-02,17.7,6.8,0.0,1017.7
2022-01-03,17.5,5.6,0.0,1016.5
2022-01-04,17.2,5.7,0.0,1017.1
2022-01-05,17.7,5.5,0.0,1016.4
2022-01-06,18.0,5.1,0.0,1015.9
2022-01-07,19.1,5.4,0.0,1016.5
2022-01-08,20.7,5.0,0.0,1016.3
2022-01-09,20.6,4.5,0.0,1014.3
2022-01-10,21.7,2.8,0.0,1015.0
2022-01-11,21.6,5.8,3.2,1015.2
2022-01-12,19.5,4.6,2.3,1015.1
2022-01-13,20.5,5.0,0.5,1015.5
2022-01-14,19.1,5.8,0.3,1016.0
2022-01-15,19.0,6.9,0.5,1016.0
2022-01-16,18.0,8.0,0.0,1017.8
2022-01-17,16.6,6.5,0.0,1018.2
2022-01-18,16.6,6.4,0.0,1015.8
2022-01-19,16.7,6.1,0.0,1013.7
2022-01-20,17.6,4.2,0.0,1011.8
2022-01-21,19.3,2.9,0.1,1011.6
2022-01-22,20.6,3.7,1.0,1010.1
2022-01-23,19.2,6.1,0.0,1010.3
2022-01-24,18.7,4.7,5.1,1010.8
2022-01-25,20.7,4.5,0.0,1011.7
2022-01-26,19.8,4.9,1.2,1012.7
2022-01-27,18.3,6.3,0.0,1014.2
2022-01-28,16.5,6.9,0.0,1016.0
2022-01-29,16.3,6.9,0.0,1015.6
2022-01-30,16.8,5.6,0.0,1012.9
2022-01-31,19.0,5.4,0.0,1011.8
2022-02-01,20.2,6.0,0.0,1010.0
2022-02-02,22.5,3.7,0.0,1012.0
2022-02-03,22.7,7.1,0.6,1011.7
2022-02-04,20.5,10.6,10.4,1009.5
2022-02-05,19.0,6.3,0.0,1012.0
2022-02-06,18.2,5.6,0.0,1016.0
2022-02-07,18.3,4.8,0.0,1015.3
2022-02-08,20.0,3.8,0.0,1014.1
2022-02-09,21.0,5.5,0.0,1014.5
2022-02-10,20.7,5.0,0.0,1013.6
2022-02-11,19.9,7.2,0.2,1014.0
2022-02-12,18.8,6.6,0.0,1014.2
2022-02-13,18.6,7.5,0.0,1012.8
2022-02-14,19.3,6.8,0.0,1012.7
2022-02-15,19.5,6.3,0.0,1011.9
2022-02-16,20.2,5.1,0.0,1010.1
2022-02-17,21.6,5.6,0.0,1010.0
2022-02-18,21.9,5.5,0.0,1011.6
2022-02-19,21.9,4.8,0.0,1011.9
2022-02-20,22.7,7.7,0.8,1008.1
2022-02-21,22.5,5.7,0.0,1008.9
2022-02-22,22.8,5.3,0.6,1013.0
2022-02-23,23.2,3.9,0.1,1015.7
2022-02-24,24.3,7.6,0.0,1015.5
2022-02-25,21.7,7.4,0.8,1015.1
2022-02-26,24.6,3.1,0.5,1016.0
2022-02-27,24.2,4.2,0.0,1015.0
2022-02-28,25.2,5.1,2.0,1013.9
2022-03-01,25.5,5.6,0.0,1014.7
2022-03-02,25.0,5.1,0.0,1014.2
2022-03-03,25.7,4.3,0.0,1014.0
2022-03-04,25.3,4.7,0.0,1013.0
2022-03-05,26.1,5.6,0.0,1011.3
2022-03-06,26.1,6.7,0.0,1012.0
2022-03-07,25.3,6.4,0.0,1012.1
2022-03-08,25.3,6.5,0.0,1010.6
2022-03-09,26.2,5.0,0.0,1010.8
2022-03-10,25.8,5.3,0.0,1010.4
2022-03-11,26.2,6.2,0.0,1009.8
2022-03-12,26.8,6.2,0.0,1009.3
2022-03-13,26.7,6.3,0.0,1009.5
2022-03-14,27.1,6.0,0.0,1009.0
2022-03-15,27.8,5.0,0.0,1006.9
2022-03-16,28.9,8.3,0.0,1005.5
2022-03-17,28.8,9.2,0.0,1006.7
2022-03-18,28.7,7.4,0.0,1007.4
2022-03-19,28.9,8.0,0.0,1005.7
2022-03-20,28.8,9.8,0.0,1004.8
2022-03-21,29.4,9.0,0.0,1005.7
2022-03-22,30.1,6.8,0.0,1005.8
2022-03-23,29.4,7.0,0.0,1006.0
2022-03-24,29.2,12.2,0.0,1005.8
2022-03-25,29.2,14.0,0.1,1006.3
2022-03-26,29.6,10.7,0.2,1007.3
2022-03-27,29.4,7.3,0.2,1008.5
2022-03-28,30.0,9.3,0.0,1007.5
2022-03-29,29.7,11.9,0.2,1005.9
2022-03-30,29.3,12.0,0.0,1006.6
2022-03-31,29.4,12.9,0.0,1007.4
2022-04-01,29.6,15.1,0.0,1007.3
2022-04-02,29.4,13.3,0.0,1008.8
2022-04-03,29.5,12.8,0.0,1008.5
2022-04-04,29.4,17.5,0.0,1009.2
2022-04-05,29.1,14.5,0.0,1011.1
2022-04-06,29.1,13.3,0.0,1011.0
2022-04-07,29.1,11.3,0.0,1010.2
2022-04-08,29.3,12.3,0.0,1008.2
2022-04-09,29.7,13.7,0.0,1006.7
2022-04-10,29.9,16.8,0.0,1005.2
2022-04-11,30.2,14.1,0.0,1004.3
2022-04-12,30.2,13.2,0.0,1005.0
2022-04-13,30.2,14.4,0.0,1003.8
2022-04-14,31.3,12.1,0.8,1002.4
2022-04-15,32.1,9.9,0.0,1002.2
2022-04-16,30.9,12.3,0.0,1002.4
2022-04-17,30.7,13.4,0.0,1003.7
2022-04-18,31.0,11.3,0.1,1005.7
2022-04-19,30.6,13.0,0.0,1007.1
2022-04-20,30.8,12.4,1.4,1006.2
2022-04-21,30.6,8.9,4.0,1006.3
2022-04-22,30.8,8.6,6.7,1006.9
2022-04-23,32.2,8.8,0.0,1006.1
2022-04-24,33.0,9.0,0.0,1004.0
2022-04-25,32.7,9.2,0.0,1003.9
2022-04-26,32.1,11.9,0.3,1004.5
2022-04-27,31.9,9.4,0.0,1004.4
2022-04-28,31.8,8.4,0.0,1005.3
2022-04-29,31.4,11.5,0.0,1004.9
2022-04-30,30.1,14.3,0.0,1003.8
2022-05-01,29.4,10.3,0.3,1003.9
2022-05-02,29.5,10.1,0.0,1004.3
2022-05-03,27.6,8.8,0.8,1005.8
2022-05-04,29.5,6.1,0.0,1006.8
2022-05-05,28.8,4.2,2.7,1006.3
2022-05-06,31.0,4.6,0.0,1005.8
2022-05-07,30.9,5.2,2.1,1005.4
2022-05-08,30.6,5.2,1.0,1004.9
2022-05-09,27.4,7.7,0.0,1005.4
2022-05-10,28.0,6.4,57.9,1004.9
2022-05-11,28.3,8.5,50.0,1004.4
2022-05-12,30.0,13.3,8.9,1003.5
2022-05-13,30.1,18.1,7.9,1000.7
2022-05-14,30.8,21.1,11.9,1001.1
2022-05-15,30.9,19.4,0.0,1002.8
2022-05-16,31.1,16.7,0.0,1002.6
2022-05-17,31.3,17.1,0.3,1002.3
2022-05-18,31.3,14.9,0.0,1003.5
2022-05-19,30.4,13.2,11.2,1003.5
2022-05-20,31.6,11.6,0.7,1001.6
2022-05-21,30.5,14.1,10.3,998.3
2022-05-22,28.2,10.2,28.0,997.6
2022-05-23,30.5,5.8,0.1,999.3
2022-05-24,30.4,5.1,7.4,1003.3
2022-05-25,30.9,2.9,11.9,1004.3
2022-05-26,29.6,6.7,,1002.2
2022-05-27,32.0,5.3,,999.9
2022-05-28,32.0,5.1,6.1,999.5
2022-05-29,29.9,4.9,13.0,1000.1
2022-05-30,31.4,6.0,7.9,1000.4
2022-05-31,30.8,6.2,0.0,999.9
2022-06-01,30.3,6.7,1.0,1000.4
2022-06-02,30.4,8.4,0.0,1000.5
2022-06-03,30.2,12.4,2.0,1000.1
2022-06-04,31.5,14.4,0.0,1001.1
2022-06-05,31.6,15.4,0.5,1001.4
2022-06-06,31.6,14.9,0.0,1000.9
2022-06-07,31.8,13.1,0.0,1000.1
2022-06-08,31.6,12.4,0.0,999.2
2022-06-09,30.2,14.1,0.0,999.2
2022-06-10,30.1,12.7,0.0,999.7
2022-06-11,29.8,13.4,0.0,1000.3
2022-06-12,31.3,13.4,0.0,1001.0
2022-06-13,31.8,13.9,12.3,1002.2
2022-06-14,31.6,17.1,0.0,1002.1
2022-06-15,30.3,14.0,0.9,1002.6
2022-06-16,30.9,14.4,0.0,1003.5
2022-06-17,29.4,15.6,5.0,1003.8
2022-06-18,27.9,12.6,25.3,1004.2
2022-06-19,29.0,10.5,25.0,1002.9
2022-06-20,29.3,8.5,2.0,1001.0
2022-06-21,30.2,5.6,0.0,1000.0
2022-06-22,29.2,6.3,0.5,1002.7
2022-06-23,29.5,8.7,0.0,1003.8
2022-06-24,28.9,8.4,0.0,1002.2
2022-06-25,27.8,9.3,1.0,1001.1
2022-06-26,29.2,9.8,19.1,1003.2
2022-06-27,30.7,8.4,14.0,1004.2
2022-06-28,31.0,9.5,0.0,1002.7
2022-06-29,30.7,9.3,6.0,1001.0
2022-06-30,29.6,8.0,1.0,1000.5
2022-07-01,29.6,5.8,0.0,999.7
2022-07-02,28.8,5.1,6.1,998.6
2022-07-03,28.8,5.8,43.9,999.0
2022-07-04,30.6,6.0,3.0,998.9
2022-07-05,29.6,8.3,0.0,998.9
2022-07-06,28.9,10.8,7.9,1001.8
2022-07-07,30.6,8.0,23.1,1003.4
2022-07-08,30.0,10.3,0.0,1001.6
2022-07-09,29.9,11.8,4.1,999.6
2022-07-10,28.3,11.1,0.5,998.9
2022-07-11,29.8,13.0,15.0,999.2
2022-07-12,29.4,15.1,2.0,997.9
2022-07-13,28.7,14.1,5.1,996.1
2022-07-14,28.2,15.0,8.9,996.9
2022-07-15,29.8,12.2,15.0,999.0
2022-07-16,29.3,12.0,6.1,1000.1
2022-07-17,29.4,12.4,11.9,1002.1
2022-07-18,29.7,11.3,6.1,1002.7
2022-07-19,30.4,9.2,2.0,1001.3
2022-07-20,30.1,10.3,0.0,1001.3
2022-07-21,29.4,7.1,0.0,1001.8
2022-07-22,29.5,8.2,7.1,1002.7
2022-07-23,27.9,8.9,3.0,1003.0
2022-07-24,26.8,9.6,32.0,1004.4
2022-07-25,27.6,8.6,7.1,1006.8
2022-07-26,29.2,5.9,7.9,1007.9
2022-07-27,28.8,6.2,0.0,1007.2
2022-07-28,30.2,7.0,20.1,1007.0
2022-07-29,30.0,6.4,6.1,1005.7
2022-07-30,31.1,8.0,33.0,1004.1
2022-07-31,30.3,7.8,0.0,1002.3
2022-08-01,30.5,5.9,0.5,1002.2
2022-08-02,29.3,3.4,0.0,1001.8
2022-08-03,28.8,4.9,2.0,1002.9
2022-08-04,29.7,5.8,2.0,1003.1
2022-08-05,29.9,5.5,0.0,1001.3
2022-08-06,29.0,6.6,0.0,999.0
2022-08-07,29.8,11.3,7.9,997.9
2022-08-08,28.9,13.2,7.9,996.9
2022-08-09,27.5,15.5,18.0,996.0
2022-08-10,27.8,10.4,8.9,996.1
2022-08-11,27.5,5.3,19.1,999.6
2022-08-12,29.0,4.2,3.0,1000.2
2022-08-13,29.6,8.8,5.1,997.7
2022-08-14,27.2,16.9,3.0,998.6
2022-08-15,28.4,13.0,39.1,1004.7
2022-08-16,30.7,5.6,5.1,1005.1
2022-08-17,31.7,5.7,0.0,1002.9
2022-08-18,30.7,6.7,22.9,999.5
2022-08-19,27.6,16.3,4.1,996.7
2022-08-20,27.5,14.0,45.0,999.7
2022-08-21,29.7,8.6,10.9,1001.1
2022-08-22,29.0,4.3,0.3,1001.0
2022-08-23,28.4,3.0,42.9,1003.0
2022-08-24,27.4,6.9,14.0,1004.1
2022-08-25,29.5,7.7,0.5,1003.9
2022-08-26,30.5,6.5,0.0,1002.9
2022-08-27,29.9,8.0,3.3,1002.9
2022-08-28,29.8,8.6,7.0,1005.0
2022-08-29,31.1,6.4,0.0,1007.6
2022-08-30,31.3,6.7,2.7,1007.9
2022-08-31,31.3,8.1,0.4,1006.7
2022-09-01,31.4,8.7,2.5,1006.9
2022-09-02,31.4,9.5,0.6,1007.1
2022-09-03,29.5,7.9,7.9,1004.9
2022-09-04,30.4,6.2,0.0,1004.3
2022-09-05,31.0,5.9,5.1,1004.8
2022-09-06,29.3,4.6,6.1,1005.7
2022-09-07,31.3,3.7,3.0,1006.4
2022-09-08,30.8,7.0,0.0,1007.2
2022-09-09,30.7,6.3,7.1,1006.6
2022-09-10,28.9,10.4,0.0,1005.3
2022-09-11,27.1,11.8,5.1,1003.8
2022-09-12,26.1,10.9,59.9,1003.4
2022-09-13,26.6,9.9,71.9,1005.6
2022-09-14,28.1,8.0,1.0,1007.0
2022-09-15,28.3,5.7,0.5,1005.9
2022-09-16,28.0,4.6,0.5,1003.0
2022-09-17,27.4,4.4,16.0,1003.3
2022-09-18,29.3,3.1,3.0,1003.7
2022-09-19,28.4,8.8,0.0,1003.5
2022-09-20,28.1,12.3,8.9,1002.7
2022-09-21,29.4,9.6,11.9,1004.8
2022-09-22,29.9,7.7,2.0,1005.5
2022-09-23,30.2,7.2,0.0,1005.8
2022-09-24,28.7,5.6,0.0,1005.5
2022-09-25,28.2,4.5,5.0,1006.3
2022-09-26,27.9,3.1,4.6,1007.1
2022-09-27,29.4,2.7,0.0,1005.9
2022-09-28,28.9,3.2,0.0,1004.9
2022-09-29,30.2,3.4,15.0,1004.6
2022-09-30,30.3,3.9,0.0,1004.5
2022-10-01,28.5,3.4,8.9,1003.4
2022-10-02,27.0,3.3,28.1,1002.9
2022-10-03,27.8,6.3,0.0,1004.4
2022-10-04,28.9,8.1,21.1,1007.8
2022-10-05,28.7,6.9,5.1,1009.4
2022-10-06,27.7,7.2,36.1,1009.9
2022-10-07,28.9,3.7,0.5,1010.2
2022-10-08,30.1,3.3,1.0,1010.2
2022-10-09,29.7,5.4,0.0,1011.3
2022-10-10,29.8,6.2,0.0,1011.8
2022-10-11,29.6,7.0,11.9,1010.3
2022-10-12,28.2,5.6,7.9,1010.2
2022-10-13,29.1,2.9,7.1,1010.1
2022-10-14,28.6,3.5,18.0,1009.8
2022-10-15,29.3,3.9,0.0,1009.4
2022-10-16,28.0,6.4,0.0,1011.1
2022-10-17,27.5,6.7,0.0,1011.4
2022-10-18,27.3,6.7,0.0,1010.4
2022-10-19,26.8,5.6,1.1,1010.8
2022-10-20,28.6,6.4,0.0,1012.1
2022-10-21,26.8,7.9,0.0,1012.9
2022-10-22,27.4,7.3,0.0,1012.4
2022-10-23,27.2,6.7,0.4,1010.5
2022-10-24,23.2,17.7,2.0,1003.6
2022-10-25,26.1,6.3,2.0,1008.6
2022-10-26,27.2,3.9,0.0,1012.6
2022-10-27,27.3,4.5,0.0,1012.4
2022-10-28,25.1,4.7,0.0,1011.9
2022-10-29,24.5,5.1,0.0,1011.7
2022-10-30,25.0,4.2,0.0,1011.6
2022-10-31,25.5,5.0,0.0,1012.0
2022-11-01,27.2,5.6,0.0,1012.5
2022-11-02,26.3,5.1,0.0,1011.4
2022-11-03,24.7,4.2,0.0,1011.7
2022-11-04,25.2,4.2,0.0,1013.0
2022-11-05,25.1,3.4,0.0,1014.4
2022-11-06,25.2,2.7,0.0,1014.5
2022-11-07,24.6,4.0,0.0,1014.1
2022-11-08,24.8,4.0,0.0,1014.0
2022-11-09,24.8,4.2,0.0,1014.1
2022-11-10,24.9,5.7,0.0,1014.0
2022-11-11,24.7,4.9,0.0,1014.0
2022-11-12,24.1,4.3,0.0,1013.8
2022-11-13,23.1,5.6,0.0,1013.7
2022-11-14,22.3,5.5,0.0,1014.0
2022-11-15,22.2,4.8,0.0,1013.2
2022-11-16,22.3,5.0,0.0,1012.1
2022-11-17,22.6,5.5,0.0,1012.0
2022-11-18,22.2,7.5,0.0,1013.2
2022-11-19,21.9,7.9,0.0,1012.9
2022-11-20,22.7,6.4,0.0,1011.4
2022-11-21,23.9,5.7,0.0,1011.2
2022-11-22,22.5,5.2,0.0,1011.7
2022-11-23,21.9,5.3,0.0,1012.0
2022-11-24,21.1,6.7,0.0,1012.3
2022-11-25,21.3,6.3,0.0,1012.8
2022-11-26,21.9,5.3,0.0,1011.2
2022-11-27,21.5,4.8,0.0,1009.6
2022-11-28,21.9,5.3,0.0,1010.7
2022-11-29,23.1,4.9,0.0,1012.0
2022-11-30,24.0,5.3,0.0,1012.9
2022-12-01,23.5,9.4,0.0,1012.8
2022-12-02,21.9,6.1,0.0,1012.7
2022-12-03,21.1,5.9,0.0,1013.0
2022-12-04,20.2,7.3,0.0,1013.4
2022-12-05,20.3,6.6,0.0,1014.0
2022-12-06,20.6,6.0,0.0,1013.0
2022-12-07,19.9,6.6,0.0,1012.6
2022-12-08,19.7,6.1,0.0,1013.0
2022-12-09,21.1,5.5,0.0,1012.7
2022-12-10,21.2,4.7,0.0,1012.7
2022-12-11,22.3,4.8,0.0,1013.1
2022-12-12,21.8,4.0,0.0,1012.5
2022-12-13,22.6,4.0,0.0,1012.5
2022-12-14,22.1,4.8,0.0,1013.2
2022-12-15,20.7,5.6,0.0,1012.6
2022-12-16,19.1,6.2,0.0,1012.4
2022-12-17,18.2,6.2,0.0,1013.5
2022-12-18,19.5,5.3,0.0,1013.2
2022-12-19,20.6,5.1,0.0,1012.0
2022-12-20,20.1,4.9,0.0,1011.9
2022-12-21,20.0,4.5,0.0,1012.5
2022-12-22,19.7,5.4,0.0,1012.3
2022-12-23,19.9,4.4,0.0,1012.7
2022-12-24,20.7,3.8,0.0,1012.9
2022-12-25,21.8,4.6,0.0,1013.7
2022-12-26,23.6,5.1,0.0,1015.1
2022-12-27,22.7,5.4,0.0,1014.4
2022-12-28,21.5,5.9,0.0,1015.6
2022-12-29,18.8,5.2,0.0,1017.5
2022-12-30,18.9,3.8,0.0,1018.1
2022-12-31,20.8,3.0,0.0,1017.1
2023-01-01,20.4,3.5,0.0,1017.9
2023-01-02,20.1,4.5,0.0,1018.7
2023-01-03,18.6,6.1,0.0,1018.8
2023-01-04,17.8,6.3,0.0,1018.7
2023-01-05,17.1,8.1,0.0,1019.5
2023-01-06,16.3,7.9,0.0,1019.2
2023-01-07,16.1,7.8,1.0,1017.2
2023-01-08,17.1,6.7,0.0,1016.5
2023-01-09,18.0,6.2,0.0,1017.5
2023-01-10,18.2,5.9,0.0,1016.2
2023-01-11,17.7,6.7,0.0,1014.5
2023-01-12,18.1,5.1,0.0,1013.2
2023-01-13,20.5,6.1,0.0,1013.2
2023-01-14,22.4,5.8,0.0,1012.4
