date,temperature,wind_speed,rainfall,pressure
2021-07-29,27.6,3.8,5.1,996.7
2021-07-30,27.4,2.2,71.9,997.7
2021-07-31,30.3,4.3,43.9,997.9
2021-08-01,28.6,2.5,27.9,997.3
2021-08-02,29.5,2.2,13.0,997.7
2021-08-03,30.7,5.8,0.0,998.7
2021-08-04,30.7,6.3,0.5,999.3
2021-08-05,31.3,3.0,0.0,999.3
2021-08-06,31.8,2.4,,999.1
2021-08-07,30.8,2.8,,1000.5
2021-08-08,28.9,2.3,,1002.3
2021-08-09,29.4,3.3,,1002.6
2021-08-10,31.4,7.2,,1001.0
2021-08-11,32.3,11.6,,1000.7
2021-08-12,32.3,9.8,,1001.8
2021-08-13,32.8,9.3,,1000.5
2021-08-14,32.8,8.8,,998.5
2021-08-15,32.9,6.8,,999.5
2021-08-16,32.9,6.7,,1002.5
2021-08-17,33.4,4.4,,1002.6
2021-08-18,33.1,3.5,,1000.8
2021-08-19,32.3,4.2,,1000.0
2021-08-20,28.5,7.6,,1002.2
2021-08-21,27.8,5.9,138.9,1004.2
2021-08-22,30.1,6.1,8.9,1004.2
2021-08-23,31.2,3.6,1.0,1001.7
2021-08-24,31.2,3.9,2.0,1000.4
2021-08-25,33.1,12.6,0.0,998.5
2021-08-26,31.7,11.2,,997.4
2021-08-27,31.5,7.4,,999.3
2021-08-28,31.4,5.3,,1000.6
2021-08-29,30.4,6.6,,1001.5
2021-08-30,30.4,7.7,0.0,1004.7
2021-08-31,27.4,6.2,,1006.7
2021-09-01,26.8,5.7,,1006.5
2021-09-02,27.6,3.8,,1004.2
2021-09-03,31.0,4.5,2.0,1002.6
2021-09-04,28.4,3.5,0.8,1002.4
2021-09-05,31.0,3.6,0.0,1002.2
2021-09-06,31.2,3.0,3.0,1003.4
2021-09-07,30.6,5.1,0.0,1004.7
2021-09-08,29.6,9.2,0.8,1004.1
2021-09-09,30.2,8.4,0.0,1002.9
2021-09-10,28.3,7.2,5.1,1002.9
2021-09-11,25.1,8.2,95.0,1003.0
2021-09-12,28.0,4.6,40.9,1001.3
2021-09-13,27.6,2.4,2.0,1001.2
2021-09-14,30.2,4.9,4.1,1003.2
2021-09-15,31.3,6.3,0.0,1004.5
2021-09-16,26.1,5.5,2.0,1003.5
2021-09-17,28.3,5.9,13.0,1002.4
2021-09-18,29.6,5.1,0.0,1004.1
2021-09-19,30.1,5.5,,1005.9
2021-09-20,30.6,4.9,,1005.1
2021-09-21,30.0,4.6,,1004.0
2021-09-22,28.3,5.1,,1003.9
2021-09-23,28.4,5.1,,1005.4
2021-09-24,28.2,4.7,1.0,1006.5
2021-09-25,28.8,3.3,4.1,1005.2
2021-09-26,29.1,5.6,0.0,1005.0
2021-09-27,29.7,3.2,,1005.3
2021-09-28,30.3,4.1,,1005.9
2021-09-29,30.6,4.7,,1007.1
2021-09-30,30.3,3.5,,1008.3
2021-10-01,29.8,1.9,,1008.2
2021-10-02,30.3,4.5,0.0,1006.8
2021-10-03,30.4,7.0,,1004.9
2021-10-04,31.2,4.2,0.8,1004.5
2021-10-05,30.3,2.2,0.0,1007.1
2021-10-06,30.7,3.9,0.5,1007.5
2021-10-07,28.4,4.3,0.0,1006.1
2021-10-08,28.6,3.6,,1005.0
2021-10-09,28.8,3.2,,1005.1
2021-10-10,28.9,2.9,,1005.7
2021-10-11,28.7,1.7,,1005.5
2021-10-12,28.5,2.4,,1005.6
2021-10-13,27.0,3.5,,1006.7
2021-10-14,26.0,3.7,,1006.7
2021-10-15,26.1,3.2,,1004.6
2021-10-16,27.0,1.0,,1004.5
2021-10-17,24.2,5.6,3.0,1006.3
2021-10-18,22.1,6.1,87.9,1005.4
2021-10-19,25.6,8.6,0.5,1006.7
2021-10-20,25.3,5.0,0.0,1010.0
2021-10-21,24.3,6.4,,1009.8
2021-10-22,24.6,6.2,,1010.0
2021-10-23,24.6,3.5,,1011.8
2021-10-24,23.9,4.3,,1013.2
2021-10-25,22.2,2.2,,1014.1
2021-10-26,21.6,4.3,,1013.3
2021-10-27,21.1,4.3,,1015.0
2021-10-28,21.2,3.6,,1015.1
2021-10-29,21.1,1.2,,1016.5
2021-10-30,21.5,4.6,,1016.0
2021-10-31,21.7,5.8,,1013.8
2021-11-01,21.6,3.3,,1013.1
2021-11-02,21.4,3.1,,1014.6
2021-11-03,21.6,2.1,,1014.5
2021-11-04,20.9,2.0,,1013.6
2021-11-05,20.2,1.8,,1013.5
2021-11-06,20.3,4.5,,1012.2
2021-11-07,20.4,3.2,,1011.8
2021-11-08,20.2,2.9,,1013.6
2021-11-09,20.3,3.1,,1014.3
2021-11-10,20.6,2.6,,1013.8
2021-11-11,19.0,1.3,,1013.2
2021-11-12,18.9,2.0,,1013.6
2021-11-13,18.8,2.1,,1013.6
2021-11-14,18.1,0.9,,1012.8
2021-11-15,17.7,1.2,,1012.2
2021-11-16,17.5,2.0,,1013.1
2021-11-17,17.2,0.9,,1015.2
2021-11-18,17.8,0.5,,1014.0
2021-11-19,18.3,1.1,,1011.7
2021-11-20,18.4,1.6,,1011.9
2021-11-21,18.3,3.9,,1013.3
2021-11-22,18.3,7.4,,1013.1
2021-11-23,17.7,4.9,,1012.0
2021-11-24,17.1,1.2,,1013.4
2021-11-25,17.5,0.7,,1014.5
2021-11-26,17.7,1.1,,1014.4
2021-11-27,17.6,1.8,,1015.4
2021-11-28,17.8,0.8,,1017.1
2021-11-29,17.2,5.1,,1017.9
2021-11-30,17.0,3.5,,1017.0
2021-12-01,16.8,0.8,,1017.5
2021-12-02,16.9,2.2,,1017.2
2021-12-03,17.4,2.5,,1017.4
2021-12-04,17.9,1.6,,1016.3
2021-12-05,17.8,1.5,,1016.2
2021-12-06,18.2,2.7,0.8,1016.4
2021-12-07,16.9,4.2,0.0,1017.6
2021-12-08,15.7,2.5,,1017.8
2021-12-09,15.3,1.6,,1020.0
2021-12-10,15.5,3.2,,1020.3
2021-12-11,14.9,3.5,,1019.2
2021-12-12,14.2,1.5,,1019.6
2021-12-13,13.8,1.2,,1018.6
2021-12-14,14.1,1.6,,1017.8
2021-12-15,13.7,2.3,,1018.3
2021-12-16,13.7,2.7,,1018.8
2021-12-17,13.2,5.9,,1020.7
2021-12-18,11.7,9.1,,1020.8
2021-12-19,11.4,6.6,,1020.5
2021-12-20,10.8,3.5,,1019.4
2021-12-21,12.2,1.9,,1017.8
2021-12-22,12.9,1.5,,1015.4
2021-12-23,13.4,1.9,,1014.5
2021-12-24,14.0,1.7,,1014.2
2021-12-25,14.2,1.1,,1016.1
2021-12-26,14.9,2.8,,1017.9
2021-12-27,15.0,1.4,3.0,1019.4
2021-12-28,12.9,1.8,0.0,1018.8
2021-12-29,13.3,2.7,4.1,1019.3
2021-12-30,11.0,1.3,0.0,1023.6
2021-12-31,10.9,3.3,,1023.7
2022-01-01,11.4,2.8,,1022.4
2022-01-02,12.1,2.2,,1021.0
2022-01-03,13.2,2.6,,1018.9
2022-01-04,15.2,1.7,,1017.6
2022-01-05,13.3,3.9,0.0,1016.8
2022-01-06,16.2,5.4,8.9,1016.8
2022-01-07,17.0,8.1,0.0,1016.2
2022-01-08,15.7,8.4,40.9,1015.9
2022-01-09,13.6,6.1,7.9,1015.6
2022-01-10,12.6,4.3,5.1,1018.0
2022-01-11,12.2,4.8,0.0,1018.5
2022-01-12,12.2,3.8,,1017.6
2022-01-13,11.5,1.1,,1017.8
2022-01-14,10.9,1.8,,1018.7
2022-01-15,10.7,3.4,,1020.1
2022-01-16,11.2,3.8,,1020.8
2022-01-17,11.2,3.9,,1021.6
2022-01-18,11.1,5.6,,1019.6
2022-01-19,12.1,3.8,,1016.5
2022-01-20,13.0,3.3,0.0,1012.3
2022-01-21,13.0,2.8,,1012.3
2022-01-22,13.1,9.0,5.1,1007.8
2022-01-23,12.3,4.2,20.1,1010.2
2022-01-24,11.0,2.8,0.0,1014.2
2022-01-25,10.7,5.7,,1015.4
2022-01-26,11.1,5.4,,1016.2
2022-01-27,11.9,7.2,,1017.3
2022-01-28,12.3,9.1,,1017.1
2022-01-29,12.9,4.5,,1017.1
2022-01-30,14.2,8.8,,1012.7
2022-01-31,14.4,3.3,,1011.9
2022-02-01,14.3,4.7,,1011.4
2022-02-02,14.4,7.1,,1011.0
2022-02-03,13.1,11.5,0.5,1007.6
2022-02-04,13.6,7.1,1.0,1009.6
2022-02-05,13.5,2.4,0.0,1014.0
2022-02-06,13.4,1.9,,1016.0
2022-02-07,16.6,3.3,,1014.8
2022-02-08,18.2,2.3,,1013.1
2022-02-09,16.5,5.4,17.0,1015.1
2022-02-10,16.1,6.6,0.0,1017.6
2022-02-11,15.0,8.8,,1016.2
2022-02-12,15.5,6.6,,1014.7
2022-02-13,16.7,2.7,,1013.5
2022-02-14,17.2,2.8,,1013.5
2022-02-15,17.6,2.4,,1013.4
2022-02-16,17.5,2.6,,1011.3
2022-02-17,17.8,3.2,,1011.1
2022-02-18,18.1,3.9,,1012.3
2022-02-19,18.3,4.8,,1013.6
2022-02-20,17.7,9.7,,1008.4
2022-02-21,17.5,5.8,,1008.0
2022-02-22,18.5,10.9,,1010.0
2022-02-23,19.3,6.6,,1013.9
2022-02-24,19.0,3.5,,1015.3
2022-02-25,19.6,3.9,,1015.7
2022-02-26,19.2,12.0,9.9,1016.9
2022-02-27,19.3,4.0,1.0,1018.2
2022-02-28,18.9,6.3,0.0,1016.6
2022-03-01,17.8,4.0,,1016.8
2022-03-02,18.6,3.7,,1016.4
2022-03-03,21.1,3.2,,1015.0
2022-03-04,20.4,7.3,,1015.8
2022-03-05,20.1,9.6,,1014.3
2022-03-06,20.1,3.9,,1013.1
2022-03-07,21.4,2.8,,1014.3
2022-03-08,22.3,4.0,,1013.7
2022-03-09,22.7,4.8,,1012.5
2022-03-10,22.9,7.1,,1012.3
2022-03-11,23.1,6.9,,1012.4
2022-03-12,23.5,8.3,,1010.9
2022-03-13,24.2,4.9,,1010.4
2022-03-14,25.2,3.6,,1009.8
2022-03-15,27.0,4.9,,1007.0
2022-03-16,28.2,10.1,,1004.5
2022-03-17,28.2,3.8,,1005.2
2022-03-18,28.6,5.3,,1006.5
2022-03-19,28.4,3.3,,1004.7
2022-03-20,29.3,3.9,,1003.0
2022-03-21,28.2,4.6,,1005.1
2022-03-22,28.0,8.9,,1006.0
2022-03-23,28.0,5.2,,1006.1
2022-03-24,27.8,5.7,,1004.5
2022-03-25,27.1,7.3,,1005.7
2022-03-26,27.3,12.8,,1007.7
2022-03-27,28.6,8.9,,1007.4
2022-03-28,29.3,4.7,,1006.3
2022-03-29,29.1,5.3,,1004.4
2022-03-30,29.6,3.2,,1004.5
2022-03-31,29.7,3.7,,1005.2
2022-04-01,29.3,6.6,,1005.7
2022-04-02,28.6,3.3,,1007.0
2022-04-03,29.1,3.9,,1006.4
2022-04-04,29.0,7.3,,1006.1
2022-04-05,29.0,5.4,,1009.0
2022-04-06,29.5,5.7,,1009.0
2022-04-07,30.0,5.1,,1008.1
2022-04-08,30.6,4.4,,1005.4
2022-04-09,31.4,4.6,,1003.4
2022-04-10,32.2,5.6,,1002.7
2022-04-11,31.9,6.5,,1002.2
2022-04-12,31.5,4.9,,1002.3
2022-04-13,31.4,4.2,,1001.9
2022-04-14,31.8,9.4,,1001.4
2022-04-15,31.3,5.2,,1001.4
2022-04-16,31.2,3.8,,1001.2
2022-04-17,31.9,4.1,,1001.7
2022-04-18,32.6,3.3,,1003.3
2022-04-19,33.2,8.2,,1005.2
2022-04-20,33.2,8.2,,1003.9
2022-04-21,30.6,5.8,,1005.2
2022-04-22,30.2,4.1,0.3,1006.2
2022-04-23,30.2,4.6,0.0,1006.3
2022-04-24,31.4,9.2,,1004.5
2022-04-25,32.2,10.2,,1003.2
2022-04-26,32.3,5.2,,1003.4
2022-04-27,32.6,4.9,,1003.1
2022-04-28,33.6,5.8,,1002.7
2022-04-29,34.4,6.8,,1002.2
2022-04-30,34.3,5.1,,999.5
2022-05-01,33.3,8.0,,998.9
2022-05-02,33.4,9.6,,999.1
2022-05-03,33.2,7.4,,1001.6
2022-05-04,31.8,8.9,,1004.1
2022-05-05,30.2,5.3,,1004.9
2022-05-06,32.0,3.8,,1003.8
2022-05-07,31.9,3.5,0.0,1003.6
2022-05-08,33.1,5.5,,1001.8
2022-05-09,33.5,8.8,,1001.4
2022-05-10,33.9,7.8,,1001.7
2022-05-11,34.6,7.5,,999.8
2022-05-12,35.4,7.3,,998.2
2022-05-13,35.1,6.7,,995.6
2022-05-14,36.2,4.9,,995.4
2022-05-15,36.6,6.0,,996.7
2022-05-16,36.0,8.9,,997.3
2022-05-17,34.2,7.1,,998.3
2022-05-18,35.0,5.8,0.0,999.8
2022-05-19,35.2,5.2,,999.4
2022-05-20,36.3,6.0,,996.8
2022-05-21,33.9,10.7,0.8,995.0
2022-05-22,33.5,7.6,0.8,994.3
2022-05-23,25.7,15.0,11.9,998.4
2022-05-24,27.5,8.3,15.0,1003.2
2022-05-25,29.6,5.5,0.0,1003.9
2022-05-26,30.7,4.5,,1001.9
2022-05-27,31.9,9.1,,999.0
2022-05-28,33.5,6.8,0.0,997.1
2022-05-29,33.5,9.1,0.0,997.5
2022-05-30,31.4,8.8,0.2,999.0
2022-05-31,31.9,5.3,0.0,998.9
2022-06-01,33.7,7.8,0.0,999.4
2022-06-02,34.2,6.6,0.0,998.9
2022-06-03,34.6,7.6,0.0,998.2
2022-06-04,35.3,7.2,0.0,998.4
2022-06-05,35.9,11.2,0.0,998.6
2022-06-06,35.6,8.5,0.0,997.9
2022-06-07,36.1,13.9,0.0,997.3
2022-06-08,36.8,14.8,0.0,997.1
2022-06-09,36.2,10.8,0.0,996.2
2022-06-10,36.7,14.7,0.0,996.8
2022-06-11,36.9,15.5,0.0,997.4
2022-06-12,37.2,12.4,0.0,998.5
2022-06-13,37.0,15.1,0.0,1000.2
2022-06-14,35.4,15.8,0.0,999.7
2022-06-15,35.9,15.2,0.0,997.9
2022-06-16,34.1,10.4,2.0,998.7
2022-06-17,28.4,8.3,7.1,1000.1
2022-06-18,29.3,7.6,13.0,1001.2
2022-06-19,27.8,5.6,1.0,1000.5
2022-06-20,29.8,5.8,0.0,999.0
2022-06-21,29.1,6.5,1.5,998.1
2022-06-22,30.3,6.6,1.3,1002.3
2022-06-23,32.3,6.2,0.0,1002.7
2022-06-24,33.2,5.4,0.0,1000.5
2022-06-25,32.9,4.0,0.0,997.8
2022-06-26,34.2,8.3,0.0,998.5
2022-06-27,35.4,8.8,0.0,999.5
2022-06-28,35.6,6.1,0.0,996.8
2022-06-29,34.9,9.1,0.0,994.2
2022-06-30,26.7,7.9,0.0,997.6
2022-07-01,28.5,5.0,117.1,998.4
2022-07-02,30.7,5.3,2.0,997.0
2022-07-03,31.1,6.3,0.0,997.8
2022-07-04,32.6,4.1,0.0,997.4
2022-07-05,33.8,5.5,0.5,997.0
2022-07-06,34.2,8.3,0.0,999.3
2022-07-07,34.1,8.5,0.3,1001.3
2022-07-08,34.3,7.6,2.7,998.9
2022-07-09,32.1,7.7,4.4,997.3
2022-07-10,30.7,6.8,1.4,998.8
2022-07-11,31.9,3.5,0.1,999.2
2022-07-12,30.3,4.2,4.3,999.1
2022-07-13,31.1,4.3,2.2,997.1
2022-07-14,32.2,6.1,0.0,996.6
2022-07-15,33.2,8.8,0.0,998.1
2022-07-16,29.8,7.2,15.3,999.4
2022-07-17,29.6,4.7,9.7,1001.3
2022-07-18,32.8,2.9,3.4,1000.0
2022-07-19,32.1,5.3,2.2,998.6
2022-07-20,29.6,5.5,14.7,998.8
2022-07-21,28.7,2.4,21.2,1000.9
2022-07-22,29.3,4.7,0.3,1002.2
2022-07-23,30.1,7.8,8.9,1000.9
2022-07-24,30.6,8.4,0.0,1000.5
2022-07-25,30.7,9.0,0.0,1002.6
2022-07-26,30.3,9.0,2.0,1003.9
2022-07-27,30.2,6.1,0.0,1003.7
2022-07-28,28.7,3.8,24.5,1004.6
2022-07-29,28.1,4.9,14.8,1004.4
2022-07-30,28.1,4.4,20.1,1002.7
2022-07-31,28.7,4.2,13.0,1000.1
2022-08-01,29.8,5.2,1.0,1000.0
2022-08-02,31.6,6.3,0.0,999.4
2022-08-03,30.9,3.2,0.5,1000.5
2022-08-04,29.9,4.2,9.0,1001.5
2022-08-05,28.2,4.6,0.8,1000.3
2022-08-06,30.5,3.1,8.9,998.3
2022-08-07,27.5,4.3,0.0,998.3
2022-08-08,30.9,3.2,3.0,997.9
2022-08-09,32.7,4.9,0.0,997.4
2022-08-10,33.0,7.0,0.0,996.2
2022-08-11,30.2,10.5,3.5,998.2
2022-08-12,32.1,9.4,0.0,998.5
2022-08-13,31.4,6.6,0.0,998.2
2022-08-14,29.6,4.9,8.9,1000.6
2022-08-15,29.5,8.5,6.1,1002.0
2022-08-16,29.0,12.4,0.0,1000.7
2022-08-17,29.9,11.0,2.0,1001.7
2022-08-18,31.4,6.9,0.0,1000.9
2022-08-19,31.5,8.9,0.0,1000.6
2022-08-20,29.9,3.9,0.0,1001.9
2022-08-21,31.1,3.8,7.1,1000.2
2022-08-22,32.1,6.4,0.0,998.4
2022-08-23,31.1,13.0,0.6,999.5
2022-08-24,29.5,8.7,1.9,1003.8
2022-08-25,29.7,3.8,0.7,1003.5
2022-08-26,30.7,5.8,0.5,1002.7
2022-08-27,31.2,9.7,0.9,1001.8
2022-08-28,30.8,8.6,0.2,1002.2
2022-08-29,30.3,4.3,0.2,1005.9
2022-08-30,29.9,2.9,0.0,1006.7
2022-08-31,31.7,5.8,0.3,1004.1
2022-09-01,32.0,4.5,0.0,1003.5
2022-09-02,31.5,4.4,0.0,1005.0
2022-09-03,32.0,7.2,0.0,1002.8
2022-09-04,32.2,8.1,0.0,1001.2
2022-09-05,31.9,5.9,0.0,1003.0
2022-09-06,31.5,5.9,0.0,1004.3
2022-09-07,31.8,3.2,0.0,1005.7
2022-09-08,32.2,2.8,0.0,1006.5
2022-09-09,32.0,4.4,0.0,1006.1
2022-09-10,31.8,6.0,0.3,1005.1
2022-09-11,31.7,6.1,0.4,1003.1
2022-09-12,31.9,6.9,0.3,1001.5
2022-09-13,30.1,8.9,8.9,1002.2
2022-09-14,27.8,10.0,0.0,1003.1
2022-09-15,26.6,9.0,13.0,1001.6
2022-09-16,24.9,3.8,4.1,999.4
2022-09-17,28.8,4.4,10.9,1000.9
2022-09-18,29.2,3.2,0.0,1004.0
2022-09-19,29.3,3.1,0.0,1004.4
2022-09-20,28.9,3.0,0.6,1004.4
2022-09-21,28.1,3.0,13.6,1004.4
2022-09-22,26.4,6.1,26.7,1004.1
2022-09-23,25.8,6.5,38.1,1003.1
2022-09-24,25.3,8.6,44.4,1001.6
2022-09-25,27.1,5.7,0.0,1003.7
2022-09-26,28.1,3.3,0.2,1007.5
2022-09-27,28.6,4.0,0.0,1006.3
2022-09-28,29.3,3.9,0.0,1005.0
2022-09-29,29.0,3.6,0.0,1005.0
2022-09-30,28.8,3.1,0.0,1005.4
2022-10-01,28.8,3.6,0.0,1004.7
2022-10-02,29.0,4.5,0.0,1004.7
2022-10-03,28.9,6.8,0.0,1005.7
2022-10-04,28.7,3.6,0.0,1007.4
2022-10-05,28.6,2.9,2.2,1006.9
2022-10-06,27.2,7.1,0.4,1007.7
2022-10-07,24.8,8.2,0.3,1008.9
2022-10-08,22.4,9.8,24.9,1009.7
2022-10-09,22.0,9.2,73.9,1009.2
2022-10-10,22.1,6.2,22.1,1010.3
2022-10-11,25.0,1.1,7.1,1009.3
2022-10-12,25.0,2.5,0.5,1010.2
2022-10-13,24.7,3.1,0.0,1011.4
2022-10-14,25.3,4.2,0.0,1011.3
2022-10-15,25.2,2.5,0.0,1010.6
2022-10-16,24.9,1.4,0.0,1012.8
2022-10-17,24.9,3.2,0.0,1013.1
2022-10-18,25.3,2.1,0.0,1011.3
2022-10-19,25.4,1.3,0.0,1011.2
2022-10-20,24.9,1.3,0.7,1012.5
2022-10-21,25.0,2.2,0.0,1014.9
2022-10-22,24.9,2.9,0.0,1015.9
2022-10-23,23.6,1.4,0.0,1015.2
2022-10-24,23.0,3.0,0.0,1011.0
2022-10-25,23.0,5.1,0.0,1008.7
2022-10-26,23.1,2.2,0.0,1012.3
2022-10-27,23.2,2.0,0.0,1012.6
2022-10-28,23.0,1.1,0.0,1012.5
2022-10-29,23.0,1.4,0.0,1013.6
2022-10-30,22.8,2.5,0.0,1013.9
2022-10-31,22.7,1.5,0.0,1013.6
2022-11-01,23.1,1.4,0.0,1013.6
2022-11-02,23.3,2.2,0.0,1012.2
2022-11-03,23.2,2.9,0.0,1011.5
2022-11-04,23.3,0.9,0.0,1012.7
2022-11-05,23.6,3.2,0.0,1014.6
2022-11-06,24.3,2.4,0.0,1015.0
2022-11-07,24.3,1.7,0.0,1014.1
2022-11-08,23.0,1.4,0.2,1014.8
2022-11-09,22.9,1.0,4.3,1015.0
2022-11-10,22.5,1.9,2.1,1016.1
2022-11-11,21.6,4.5,0.0,1016.6
2022-11-12,20.2,4.7,0.0,1016.2
2022-11-13,19.5,4.3,0.0,1014.8
2022-11-14,21.2,1.9,0.0,1015.1
2022-11-15,21.3,1.3,0.0,1015.1
2022-11-16,19.8,4.1,0.0,1014.3
2022-11-17,18.0,5.2,0.0,1014.4
2022-11-18,17.7,2.3,0.0,1015.5
2022-11-19,17.6,1.5,0.0,1016.2
2022-11-20,17.8,2.8,0.0,1014.7
2022-11-21,17.5,3.2,0.0,1013.8
2022-11-22,17.9,4.8,0.0,1013.8
2022-11-23,17.6,5.3,0.0,1014.1
2022-11-24,17.2,3.1,0.0,1013.9
2022-11-25,16.5,1.2,0.0,1016.2
2022-11-26,17.1,3.4,0.0,1013.3
2022-11-27,17.2,1.5,0.0,1011.2
2022-11-28,16.6,1.2,0.0,1012.7
2022-11-29,16.0,1.2,0.0,1015.0
2022-11-30,16.5,2.2,0.0,1016.1
2022-12-01,16.6,3.0,0.0,1015.1
2022-12-02,16.3,1.5,0.0,1014.1
2022-12-03,16.3,0.8,0.0,1014.9
2022-12-04,16.4,1.8,0.0,1015.5
2022-12-05,16.3,1.5,0.0,1016.9
2022-12-06,15.7,5.8,0.0,1016.1
2022-12-07,15.9,7.6,0.0,1014.9
2022-12-08,16.7,4.3,0.0,1015.5
2022-12-09,17.0,2.0,0.0,1014.7
2022-12-10,16.8,1.6,0.0,1014.8
2022-12-11,16.9,3.0,0.0,1015.3
2022-12-12,16.9,3.9,0.0,1014.5
2022-12-13,17.1,7.0,0.0,1015.7
2022-12-14,16.5,7.3,0.0,1015.8
2022-12-15,14.5,4.8,0.0,1015.0
2022-12-16,14.4,3.5,0.0,1013.9
2022-12-17,14.5,2.6,0.0,1015.4
2022-12-18,14.4,1.6,0.0,1015.9
2022-12-19,13.6,1.6,0.0,1014.7
2022-12-20,13.8,2.8,0.0,1014.0
2022-12-21,13.3,0.9,0.0,1015.1
2022-12-22,13.0,2.4,0.0,1015.1
2022-12-23,12.6,1.6,0.0,1014.5
2022-12-24,12.5,4.8,0.0,1016.0
2022-12-25,10.2,5.9,111.0,1016.9
2022-12-26,9.3,2.7,0.0,1018.6
2022-12-27,11.3,7.8,0.0,1018.3
2022-12-28,13.5,9.0,0.0,1017.7
2022-12-29,14.9,3.0,0.0,1018.4
2022-12-30,15.5,4.2,0.0,1018.8
2022-12-31,13.7,6.5,0.0,1019.6
2023-01-01,12.8,2.4,0.0,1020.5
2023-01-02,12.3,0.8,0.0,1021.6
2023-01-03,11.2,3.0,0.0,1022.6
2023-01-04,9.8,2.8,1.0,1021.6
2023-01-05,9.6,2.9,2.0,1024.0
2023-01-06,9.5,1.8,0.0,1024.5
2023-01-07,9.8,3.6,0.0,1022.7
2023-01-08,10.2,4.2,0.0,1019.9
2023-01-09,11.2,1.2,0.0,1020.5
2023-01-10,11.9,5.3,0.0,1019.5
2023-01-11,12.0,5.3,0.0,1015.4
2023-01-12,14.7,6.2,0.0,1012.5
2023-01-13,15.3,5.6,1.7,1013.1
2023-01-14,13.7,8.9,0.0,1016.6
2023-01-15,10.8,7.9,0.0,1016.1
2023-01-16,9.9,3.6,0.0,1017.2
2023-01-17,10.8,4.6,0.0,1017.8
2023-01-18,10.8,2.8,0.0,1019.6
2023-01-19,13.2,2.3,0.2,1019.0
2023-01-20,15.3,3.8,0.0,1017.4
2023-01-21,14.8,1.8,0.0,1016.9
2023-01-22,15.4,1.4,0.0,1015.8
2023-01-23,15.8,1.8,0.0,1015.3
2023-01-24,16.3,6.0,4.5,1014.2
2023-01-25,16.1,4.0,0.6,1015.8
2023-01-26,14.9,7.9,0.0,1018.2
2023-01-27,13.3,7.8,0.0,1018.4
2023-01-28,13.6,6.0,0.0,1015.5
2023-01-29,13.4,4.8,5.8,1015.0
2023-01-30,14.5,5.5,20.1,1017.9
2023-01-31,15.0,9.5,0.0,1018.9
2023-02-01,14.7,12.6,0.0,1017.7
2023-02-02,16.0,10.3,0.0,1016.5
2023-02-03,17.0,8.4,0.0,1016.2
2023-02-04,17.2,9.1,0.0,1013.8
2023-02-05,17.3,7.6,0.0,1012.4
2023-02-06,18.5,3.6,0.4,1011.3
2023-02-07,18.7,8.2,0.0,1011.2
2023-02-08,16.7,8.1,0.0,1013.5
2023-02-09,18.4,5.4,0.0,1012.5
2023-02-10,20.3,5.2,0.0,1011.0
2023-02-11,20.1,5.5,0.0,1013.0
2023-02-12,17.7,11.1,0.0,1017.4
2023-02-13,16.4,17.4,0.0,1016.0
2023-02-14,17.9,9.6,0.0,1015.5
2023-02-15,19.3,9.2,0.0,1012.9
2023-02-16,19.3,3.1,0.0,1014.2
2023-02-17,20.1,2.0,0.0,1015.5
2023-02-18,20.8,2.4,0.0,1014.6
2023-02-19,21.3,2.2,0.0,1013.7
2023-02-20,22.6,2.1,0.0,1011.0
2023-02-21,22.9,3.5,0.0,1010.0
2023-02-22,22.2,3.5,0.0,1011.8
2023-02-23,21.6,6.0,0.0,1012.3
2023-02-24,20.5,5.4,0.0,1014.1
2023-02-25,20.9,3.2,0.0,1015.9
2023-02-26,22.2,2.2,0.0,1017.3
2023-02-27,23.2,3.1,0.0,1016.9
2023-02-28,22.3,3.7,0.0,1017.0
2023-03-01,22.4,4.2,0.0,1018.1
2023-03-02,23.1,3.4,0.0,1018.2
2023-03-03,23.8,7.1,0.0,1018.4
2023-03-04,22.8,7.8,0.0,1018.8
2023-03-05,23.2,6.5,0.0,1017.7
2023-03-06,22.9,5.3,0.0,1015.8
2023-03-07,23.0,3.8,0.0,1015.0
2023-03-08,22.7,4.2,0.0,1015.9
2023-03-09,22.7,2.8,0.0,1016.3
2023-03-10,23.3,4.8,0.0,1015.2
2023-03-11,24.0,2.8,0.0,1014.7
2023-03-12,24.4,2.2,0.0,1014.1
2023-03-13,24.6,3.3,0.0,1012.8
2023-03-14,25.3,4.7,0.0,1010.0
2023-03-15,25.4,2.6,0.0,1008.4
2023-03-16,25.1,3.6,0.2,1009.4
2023-03-17,23.7,3.8,0.2,1011.4
2023-03-18,20.8,6.0,2.0,1011.0
2023-03-19,21.4,3.6,0.0,1008.8
2023-03-20,20.1,5.9,1.0,1007.6
2023-03-21,20.0,3.6,9.9,1008.7
2023-03-22,22.0,3.8,0.0,1010.2
2023-03-23,23.2,5.1,0.0,1008.5
2023-03-24,22.5,7.3,8.0,1008.5
2023-03-25,23.3,6.8,11.9,1011.1
2023-03-26,23.7,5.1,0.0,1010.8
2023-03-27,23.1,7.3,0.0,1010.0
2023-03-28,23.3,4.9,0.0,1009.7
2023-03-29,24.2,3.2,0.0,1010.0
2023-03-30,23.7,5.3,2.4,1008.5
2023-03-31,21.1,5.2,9.7,1008.3
2023-04-01,21.5,4.8,0.0,1009.1
2023-04-02,22.9,4.9,0.4,1008.1
2023-04-03,24.4,3.2,0.0,1006.5
