city,date,actual_pm2_5,predicted_pm2_5
Kolkata,2022-10-30,602.41,546.9512
Kolkata,2022-10-31,650.2,614.60175
Kolkata,2022-11-01,642.21,653.4004
Kolkata,2022-11-02,666.44,674.18646
Kolkata,2022-11-03,1252.0,995.82367
Kolkata,2022-11-04,1800.0,1053.646
Kolkata,2022-11-05,702.82,715.9349
Kolkata,2022-11-06,1170.23,1062.2974
Kolkata,2022-11-07,1108.15,1037.5547
Kolkata,2022-11-08,484.08,534.3886
Kolkata,2022-11-09,1105.42,993.9228
Kolkata,2022-11-10,435.46,456.89212
Kolkata,2022-11-11,1055.56,994.5117
Kolkata,2022-11-12,1284.85,1001.6414
Kolkata,2022-11-13,337.69,376.74338
Kolkata,2022-11-14,648.43,674.0033
Kolkata,2022-11-15,1287.12,973.732
Kolkata,2022-11-16,868.69,793.5102
Kolkata,2022-11-17,496.36,511.8672
Kolkata,2022-11-18,225.41,236.43546
Kolkata,2022-11-19,180.42,182.95833
Kolkata,2022-11-20,325.32,311.70828
Kolkata,2022-11-21,505.82,502.93097
Kolkata,2022-11-22,735.51,686.11896
Kolkata,2022-11-23,916.53,777.9996
Kolkata,2022-11-24,388.08,396.40097
Kolkata,2022-11-25,576.94,544.2195
Kolkata,2022-11-26,599.49,655.132
Kolkata,2022-11-27,756.64,693.0185
Kolkata,2022-11-28,620.7,682.9168
Kolkata,2022-11-29,629.09,750.19696
Kolkata,2022-11-30,910.9,804.35004
Kolkata,2022-12-01,445.08,372.3753
Kolkata,2022-12-02,750.68,659.8585
Kolkata,2022-12-03,510.2,474.32037
Kolkata,2022-12-04,354.39,359.34814
Kolkata,2022-12-05,317.96,401.7722
Kolkata,2022-12-06,367.73,412.60577
Kolkata,2022-12-07,467.95,464.25107
Kolkata,2022-12-08,612.98,567.2439
Kolkata,2022-12-09,546.44,606.41693
Kolkata,2022-12-11,713.36,724.37067
Kolkata,2022-12-12,1229.14,1048.6055
Kolkata,2022-12-13,951.57,920.8163
Kolkata,2022-12-14,988.36,907.18066
Kolkata,2022-12-15,551.61,558.48987
Kolkata,2022-12-16,672.12,574.5868
Kolkata,2022-12-17,388.46,416.58246
Kolkata,2022-12-18,737.59,680.68823
Kolkata,2022-12-19,1554.19,1041.7899
Kolkata,2022-12-20,893.84,904.9886
Kolkata,2022-12-21,1100.92,1078.5382
Kolkata,2022-12-22,1179.16,975.25867
Kolkata,2022-12-23,1547.67,1054.2456
Kolkata,2022-12-24,770.24,746.5814
Kolkata,2022-12-25,393.61,430.3103
Kolkata,2022-12-26,214.66,255.59726
Kolkata,2022-12-27,777.47,705.07666
Kolkata,2022-12-28,255.77,279.27713
Kolkata,2022-12-29,736.56,644.2017
Kolkata,2022-12-30,1240.28,1036.4756
Kolkata,2022-12-31,822.44,751.7011
Kolkata,2023-01-01,416.06,435.15375
Kolkata,2023-01-02,276.68,286.6924
Kolkata,2023-01-03,261.86,263.8991
Kolkata,2023-01-04,311.64,304.67303
Kolkata,2023-01-05,238.17,247.17198
Kolkata,2023-01-06,205.7,225.78645
Kolkata,2023-01-07,354.73,329.44235
Kolkata,2023-01-08,359.96,367.23102
Kolkata,2023-01-09,521.56,527.4746
Kolkata,2023-01-10,922.16,803.2809
Kolkata,2023-01-11,513.65,483.08316
Kolkata,2023-01-12,790.26,835.4574
Kolkata,2023-01-13,308.27,326.3675
Kolkata,2023-01-14,1110.99,802.5177
Kolkata,2023-01-15,205.05,218.09625
Kolkata,2023-01-16,388.15,405.9277
Kolkata,2023-01-17,612.88,593.34546
Kolkata,2023-01-18,228.19,237.05943
Kolkata,2023-01-19,612.0,545.8361
Kolkata,2023-01-20,536.75,570.9764
Kolkata,2023-01-21,545.89,590.37714
Kolkata,2023-01-22,944.28,853.49054
Kolkata,2023-01-23,1208.2,1034.1659
Kolkata,2023-01-24,1365.63,976.0778
Kolkata,2023-01-25,666.7,673.50977
Kolkata,2023-01-26,644.73,659.9963
Kolkata,2023-01-27,1131.57,807.17523
Kolkata,2023-01-28,322.64,319.45413
Kolkata,2023-01-29,362.35,331.3061
Kolkata,2023-01-30,1098.59,1005.7294
Kolkata,2023-01-31,939.09,912.13007
Kolkata,2023-02-01,258.8,269.24747
Kolkata,2023-02-02,324.31,327.81287
Kolkata,2023-02-03,1105.44,937.3915
Kolkata,2023-02-04,535.44,503.27783
Kolkata,2023-02-05,1202.52,910.5826
Kolkata,2023-02-06,238.78,258.33835
Kolkata,2023-02-07,217.52,253.34668
Kolkata,2023-02-08,543.93,500.2808
Kolkata,2023-02-09,406.49,410.07864
Kolkata,2023-02-10,491.76,487.59576
Kolkata,2023-02-11,169.08,219.72221
Kolkata,2023-02-12,73.88,89.196045
Kolkata,2023-02-13,852.33,727.0611
Kolkata,2023-02-14,397.13,398.64178
Kolkata,2023-02-15,1523.48,1046.099
Kolkata,2023-02-16,824.12,748.68866
Kolkata,2023-02-17,230.17,248.31076
Kolkata,2023-02-18,183.95,187.25838
Kolkata,2023-02-19,188.1,200.3068
Kolkata,2023-02-20,138.18,155.3279
Kolkata,2023-02-21,107.22,111.84456
Kolkata,2023-02-22,90.54,90.05825
Kolkata,2023-02-23,141.19,152.35951
Kolkata,2023-02-25,937.28,840.80225
Kolkata,2023-02-26,305.31,322.89655
Kolkata,2023-02-27,288.75,321.88187
Kolkata,2023-02-28,1015.61,961.5445
Kolkata,2023-03-01,204.12,242.56963
Kolkata,2023-03-02,992.19,988.27106
Kolkata,2023-03-03,900.99,716.8205
Kolkata,2023-03-04,169.91,177.52228
Kolkata,2023-03-05,786.67,718.77795
Kolkata,2023-03-06,297.84,318.556
Kolkata,2023-03-07,967.34,821.4855
Kolkata,2023-03-08,926.57,909.1666
Kolkata,2023-03-09,1628.26,866.24396
Kolkata,2023-03-10,262.66,272.01718
Kolkata,2023-03-11,153.85,184.2004
Kolkata,2023-03-12,786.37,742.70734
Kolkata,2023-03-13,520.25,525.7545
Kolkata,2023-03-14,320.33,292.67932
Kolkata,2023-03-15,131.62,130.75137
Kolkata,2023-03-16,150.17,171.22525
Kolkata,2023-03-17,573.71,487.8288
Kolkata,2023-03-18,243.44,277.29724
Kolkata,2023-03-19,67.81,76.20264
Kolkata,2023-03-20,111.91,119.59083
Kolkata,2023-03-21,635.53,535.399
Kolkata,2023-03-22,796.47,723.2633
Kolkata,2023-03-23,183.73,190.57166
Kolkata,2023-03-24,265.24,272.31665
Kolkata,2023-03-25,90.3,98.108406
Kolkata,2023-03-26,150.95,129.14293
Kolkata,2023-03-27,139.19,148.05472
Kolkata,2023-03-28,161.16,160.66518
Kolkata,2023-03-29,33.95,38.550438
Kolkata,2023-03-30,29.57,32.28263
Kolkata,2023-03-31,71.9,72.188995
Kolkata,2023-04-01,42.72,47.719498
Kolkata,2023-04-02,153.44,153.15118
Kolkata,2023-04-03,230.47,215.38506
Kolkata,2023-04-04,43.75,49.925346
Kolkata,2023-04-05,1372.17,781.1753
Kolkata,2023-04-06,198.07,192.69762
Kolkata,2023-04-07,362.58,357.77267
Kolkata,2023-04-08,174.84,179.51065
Kolkata,2023-04-09,220.34,204.3948
Kolkata,2023-04-10,192.13,208.7925
Kolkata,2023-04-11,161.33,170.56723
Kolkata,2023-04-12,500.41,432.09152
Kolkata,2023-04-13,146.37,156.3969
Kolkata,2023-04-14,190.91,182.04335
Kolkata,2023-04-15,243.84,226.71349
Kolkata,2023-04-16,162.27,150.49666
Kolkata,2023-04-17,85.66,87.872444
Kolkata,2023-04-18,84.72,88.56351
Kolkata,2023-04-19,96.88,93.920166
Kolkata,2023-04-20,109.62,104.53135
Kolkata,2023-04-21,134.12,123.909805
Kolkata,2023-04-22,128.73,123.6401
Kolkata,2023-04-23,137.58,147.13466
Kolkata,2023-04-24,1032.85,544.24445
Kolkata,2023-04-25,235.32,244.96927
Kolkata,2023-04-26,187.09,214.93782
Kolkata,2023-04-27,333.37,318.81573
Kolkata,2023-04-28,143.75,168.79617
Kolkata,2023-04-29,201.81,173.55403
Kolkata,2023-04-30,431.83,379.80392
Kolkata,2023-05-01,921.14,636.36145
Kolkata,2023-05-02,66.42,74.14352
Kolkata,2023-05-03,97.88,94.437645
Kolkata,2023-05-04,60.32,71.69513
Kolkata,2023-05-05,57.12,61.387306
Kolkata,2023-05-06,161.43,149.2881
Kolkata,2023-05-07,93.55,115.83517
Kolkata,2023-05-08,126.72,125.21941
Kolkata,2023-05-09,94.71,99.440475
Kolkata,2023-05-10,37.22,50.11829
Kolkata,2023-05-11,70.64,67.93653
Kolkata,2023-05-12,31.99,42.31229
Kolkata,2023-05-13,58.53,51.722313
Kolkata,2023-05-14,309.14,240.9165
Kolkata,2023-05-15,62.52,61.42197
Kolkata,2023-05-16,53.95,53.825825
Kolkata,2023-05-17,54.53,54.04369
Kolkata,2023-05-18,41.28,47.829494
Kolkata,2023-05-19,45.46,44.13833
Kolkata,2023-05-20,41.08,39.83885
Kolkata,2023-05-21,49.18,44.420456
Kolkata,2023-05-22,45.89,46.59493
Kolkata,2023-05-23,78.57,77.91426
Kolkata,2023-05-24,207.75,162.25308
Mumbai,2022-05-24,16.61,15.823694
Mumbai,2022-05-25,18.8,18.475054
Mumbai,2022-05-26,16.56,17.010324
Mumbai,2022-05-27,8.08,11.058294
Mumbai,2022-05-28,4.89,5.806854
Mumbai,2022-05-29,7.01,6.978573
Mumbai,2022-05-30,12.96,12.142343
Mumbai,2022-05-31,12.84,12.573207
Mumbai,2022-06-01,19.03,16.877096
Mumbai,2022-06-02,14.89,16.039274
Mumbai,2022-06-03,18.12,15.784083
Mumbai,2022-06-04,9.77,11.707783
Mumbai,2022-06-05,10.01,9.974734
Mumbai,2022-06-06,13.71,12.538419
Mumbai,2022-06-07,2.72,4.613968
Mumbai,2022-06-08,6.11,6.0953526
Mumbai,2022-06-09,3.59,3.9916422
Mumbai,2022-06-10,3.05,3.4473026
Mumbai,2022-06-11,3.4,3.4482884
Mumbai,2022-06-12,4.57,4.629646
Mumbai,2022-06-13,7.26,7.067352
Mumbai,2022-06-14,7.54,7.8142686
Mumbai,2022-06-15,20.07,16.433239
Mumbai,2022-06-16,10.12,11.032872
Mumbai,2022-06-17,11.27,11.136958
Mumbai,2022-06-18,6.74,6.984735
Mumbai,2022-06-19,5.51,5.903142
Mumbai,2022-06-20,5.97,5.909852
Mumbai,2022-06-21,5.77,6.568157
Mumbai,2022-06-22,10.83,9.700536
Mumbai,2022-06-23,7.52,8.291517
Mumbai,2022-06-24,6.01,7.018223
Mumbai,2022-06-25,4.63,5.364346
Mumbai,2022-06-26,4.64,4.5421133
Mumbai,2022-06-27,6.51,7.055136
Mumbai,2022-06-28,10.15,9.10723
Mumbai,2022-06-29,9.05,10.079227
Mumbai,2022-06-30,11.09,9.652998
Mumbai,2022-07-01,12.51,12.904094
Mumbai,2022-07-02,13.67,13.215675
Mumbai,2022-07-03,10.18,10.47216
Mumbai,2022-07-04,11.21,11.974961
Mumbai,2022-07-05,12.71,12.325668
Mumbai,2022-07-06,8.88,9.825747
Mumbai,2022-07-07,14.38,12.321774
Mumbai,2022-07-08,15.55,13.9005785
Mumbai,2022-07-09,12.21,12.383161
Mumbai,2022-07-10,11.78,11.517054
Mumbai,2022-07-11,7.59,9.661686
Mumbai,2022-07-12,9.9,9.608731
Mumbai,2022-07-13,11.05,10.939164
Mumbai,2022-07-14,11.36,13.313111
Mumbai,2022-07-15,15.8,15.529374
Mumbai,2022-07-16,17.99,16.385742
Mumbai,2022-07-17,18.72,17.144075
Mumbai,2022-07-18,15.53,15.974808
Mumbai,2022-07-19,18.06,15.559917
Mumbai,2022-07-20,17.4,16.76036
Mumbai,2022-07-22,15.48,15.2485695
Mumbai,2022-07-23,10.6,13.207659
Mumbai,2022-07-24,13.04,12.106946
Mumbai,2022-07-25,11.56,14.003406
Mumbai,2022-07-26,19.66,17.724257
Mumbai,2022-07-27,118.26,98.58455
Mumbai,2022-07-28,45.39,44.839294
Mumbai,2022-07-29,26.21,29.201015
Mumbai,2022-07-30,14.32,15.295512
Mumbai,2022-07-31,15.47,15.316786
Mumbai,2022-08-01,18.56,17.692926
Mumbai,2022-08-02,21.67,21.02346
Mumbai,2022-08-03,69.12,55.445152
Mumbai,2022-08-04,27.46,27.519154
Mumbai,2022-08-05,6.42,7.6888657
Mumbai,2022-08-06,9.01,8.60541
Mumbai,2022-08-07,4.24,4.6148796
Mumbai,2022-08-08,4.71,5.0844693
Mumbai,2022-08-09,12.87,11.62489
Mumbai,2022-08-10,20.98,20.272547
Mumbai,2022-08-11,17.83,18.778727
Mumbai,2022-08-12,18.81,18.126728
Mumbai,2022-08-13,14.76,14.193267
Mumbai,2022-08-14,12.94,13.703882
Mumbai,2022-08-15,7.23,9.831788
Mumbai,2022-08-16,13.19,10.874162
Mumbai,2022-08-17,14.3,14.376649
Mumbai,2022-08-18,15.44,15.797001
Mumbai,2022-08-19,15.39,15.88896
Mumbai,2022-08-20,12.2,13.387941
Mumbai,2022-08-21,12.26,12.142211
Mumbai,2022-08-22,17.52,13.804018
Mumbai,2022-08-23,13.41,14.8016815
Mumbai,2022-08-24,14.67,15.201241
Mumbai,2022-08-25,16.19,17.456642
Mumbai,2022-08-26,35.97,26.184633
Mumbai,2022-08-27,14.51,15.461526
Mumbai,2022-08-28,63.18,43.23951
Mumbai,2022-08-29,116.32,101.2348
Mumbai,2022-08-30,249.04,198.72401
Mumbai,2022-08-31,82.96,85.40886
Mumbai,2022-09-01,146.25,126.79899
Mumbai,2022-09-02,274.95,234.04654
Mumbai,2022-09-03,31.51,33.81021
Mumbai,2022-09-04,8.86,10.682723
Mumbai,2022-09-05,42.21,37.880817
Mumbai,2022-09-06,86.16,78.70065
Mumbai,2022-09-07,108.76,99.8724
Mumbai,2022-09-08,154.72,139.31818
Mumbai,2022-09-09,20.86,21.545355
Mumbai,2022-09-10,47.82,41.690315
Mumbai,2022-09-11,95.28,89.90459
Mumbai,2022-09-12,5.76,6.540737
Mumbai,2022-09-13,4.06,4.3000865
Mumbai,2022-09-14,5.99,5.76298
Mumbai,2022-09-15,5.85,6.5092454
Mumbai,2022-09-16,9.32,8.787856
Mumbai,2022-09-17,6.66,7.2852607
Mumbai,2022-09-18,18.0,14.93766
Mumbai,2022-09-19,17.26,21.689693
Mumbai,2022-09-20,13.02,14.165566
Mumbai,2022-09-21,15.84,14.619358
Mumbai,2022-09-22,8.9,10.18138
Mumbai,2022-09-23,6.19,6.5907025
Mumbai,2022-09-24,65.32,55.419937
Mumbai,2022-09-25,83.88,75.84275
Mumbai,2022-09-26,220.71,212.61327
Mumbai,2022-09-27,276.54,270.14468
Mumbai,2022-09-28,225.63,228.99146
Mumbai,2022-09-29,236.68,235.68184
Mumbai,2022-09-30,304.52,268.2714
Mumbai,2022-10-01,9.47,11.076757
Mumbai,2022-10-02,71.62,67.967995
Mumbai,2022-10-03,18.1,20.652067
Mumbai,2022-10-04,36.56,34.629757
Mumbai,2022-10-05,26.63,26.657085
Mumbai,2022-10-06,8.85,11.740271
Mumbai,2022-10-07,8.69,8.597828
Mumbai,2022-10-08,5.88,5.907316
Mumbai,2022-10-09,16.28,16.514635
Mumbai,2022-10-10,91.78,88.89621
Mumbai,2022-10-11,138.59,141.08157
Mumbai,2022-10-12,560.07,519.06976
Mumbai,2022-10-13,191.85,196.48604
Mumbai,2022-10-14,323.89,295.45346
Mumbai,2022-10-15,113.94,114.663956
Mumbai,2022-10-16,104.81,100.559525
Mumbai,2022-10-17,55.26,62.127373
Mumbai,2022-10-18,40.9,52.45459
Mumbai,2022-10-19,424.39,333.59235
Mumbai,2022-10-20,500.31,456.86835
Mumbai,2022-10-21,175.09,196.33609
Mumbai,2022-10-22,572.28,507.8389
Mumbai,2022-10-23,188.86,189.00352
Mumbai,2022-10-24,164.39,185.79655
Mumbai,2022-10-25,238.76,240.15302
Mumbai,2022-10-26,390.89,381.15857
Mumbai,2022-10-27,339.11,316.4589
Mumbai,2022-10-28,310.84,313.34036
Mumbai,2022-10-29,216.9,222.69821
Mumbai,2022-10-30,205.74,205.32272
Mumbai,2022-10-31,386.12,353.48788
Mumbai,2022-11-01,268.99,279.97202
Mumbai,2022-11-02,273.25,257.91318
Mumbai,2022-11-03,391.0,368.70078
Mumbai,2022-11-04,353.0,344.00052
Mumbai,2022-11-05,221.56,232.59937
Mumbai,2022-11-06,255.4,253.46931
Mumbai,2022-11-07,375.87,339.18164
Mumbai,2022-11-08,287.33,302.93912
Mumbai,2022-11-09,482.99,433.8067
Mumbai,2022-11-10,432.37,415.22507
Mumbai,2022-11-11,201.09,201.19917
Mumbai,2022-11-12,269.29,244.99893
Mumbai,2022-11-13,162.14,165.5198
Mumbai,2022-11-14,381.01,341.33316
Mumbai,2022-11-15,342.73,341.38736
Mumbai,2022-11-16,163.17,199.48067
Mumbai,2022-11-17,183.15,195.6937
Mumbai,2022-11-18,257.74,240.62056
Mumbai,2022-11-19,141.34,150.72728
Mumbai,2022-11-20,81.9,90.56598
Mumbai,2022-11-21,301.3,243.38992
Mumbai,2022-11-22,311.58,322.3299
Mumbai,2022-11-23,320.99,329.48395
Mumbai,2022-11-24,313.19,339.09225
Mumbai,2022-11-25,658.46,531.02325
Mumbai,2022-11-26,287.23,303.63092
Mumbai,2022-11-27,464.8,396.53214
Mumbai,2022-11-28,440.27,434.95123
Mumbai,2022-11-29,419.43,411.9021
Mumbai,2022-11-30,263.46,307.39896
Mumbai,2022-12-01,313.59,301.25348
Mumbai,2022-12-02,348.72,355.12723
Mumbai,2022-12-03,386.79,355.1931
Mumbai,2022-12-04,384.05,373.56168
Mumbai,2022-12-05,334.88,343.50998
Mumbai,2022-12-06,410.42,433.81543
Mumbai,2022-12-07,425.43,415.5898
Mumbai,2022-12-08,132.12,144.17177
Mumbai,2022-12-09,149.03,156.5718
Mumbai,2022-12-11,227.84,223.33989
Mumbai,2022-12-12,215.1,212.68958
Mumbai,2022-12-13,124.85,149.8228
Mumbai,2022-12-14,108.06,119.27085
Mumbai,2022-12-15,418.08,344.3702
Mumbai,2022-12-16,229.53,247.44691
Mumbai,2022-12-17,160.85,175.86671
Mumbai,2022-12-18,150.05,158.1283
Mumbai,2022-12-19,411.99,337.42957
Mumbai,2022-12-20,346.52,332.57806
Mumbai,2022-12-21,392.18,411.86176
Mumbai,2022-12-22,510.92,478.98422
Mumbai,2022-12-23,307.62,334.08286
Mumbai,2022-12-24,222.82,219.01953
Mumbai,2022-12-25,334.35,311.9956
Mumbai,2022-12-26,499.9,470.05167
Mumbai,2022-12-27,401.2,422.17963
Mumbai,2022-12-28,445.5,455.7057
Mumbai,2022-12-29,476.13,465.4308
Mumbai,2022-12-30,587.78,527.0202
Mumbai,2022-12-31,135.13,132.12782
Mumbai,2023-01-01,257.82,224.85867
Mumbai,2023-01-02,315.78,317.05496
Mumbai,2023-01-03,359.07,363.101
Mumbai,2023-01-04,655.37,504.489
Mumbai,2023-01-05,447.65,426.4892
Mumbai,2023-01-06,268.77,274.58154
Mumbai,2023-01-07,161.73,163.08533
Mumbai,2023-01-08,114.05,129.0686
Mumbai,2023-01-09,178.67,163.87308
Mumbai,2023-01-10,196.75,209.92586
Mumbai,2023-01-11,445.1,373.4531
Mumbai,2023-01-12,33.05,41.94818
Mumbai,2023-01-13,66.06,69.86076
Mumbai,2023-01-14,131.11,125.045235
Mumbai,2023-01-15,214.21,211.59761
Mumbai,2023-01-16,268.4,271.3621
Mumbai,2023-01-17,465.8,389.12656
Mumbai,2023-01-18,454.39,393.7452
Mumbai,2023-01-19,489.49,457.82364
Mumbai,2023-01-20,362.6,387.85898
Mumbai,2023-01-21,168.24,180.61447
Mumbai,2023-01-22,73.02,88.05482
Mumbai,2023-01-23,96.09,104.26513
Mumbai,2023-01-24,86.56,101.210815
Mumbai,2023-01-25,162.44,154.53128
Mumbai,2023-01-26,220.84,221.12996
Mumbai,2023-01-27,301.36,321.12894
Mumbai,2023-01-28,335.37,310.2194
Mumbai,2023-01-29,109.86,126.31774
Mumbai,2023-01-30,194.08,176.05632
Mumbai,2023-01-31,81.42,103.8107
Mumbai,2023-02-01,119.73,128.568
Mumbai,2023-02-02,87.49,96.04075
Mumbai,2023-02-03,176.94,180.45303
Mumbai,2023-02-04,209.79,223.63297
Mumbai,2023-02-05,360.28,325.14688
Mumbai,2023-02-06,87.18,102.02917
Mumbai,2023-02-07,236.34,211.7546
Mumbai,2023-02-08,302.95,309.62323
Mumbai,2023-02-09,473.58,433.4117
Mumbai,2023-02-10,154.25,173.09145
Mumbai,2023-02-11,90.69,105.83353
Mumbai,2023-02-12,49.18,68.05013
Mumbai,2023-02-13,327.45,310.44354
Mumbai,2023-02-14,309.92,312.52213
Mumbai,2023-02-15,580.89,554.9279
Mumbai,2023-02-16,163.7,167.21585
Mumbai,2023-02-17,181.87,195.05255
Mumbai,2023-02-18,279.9,260.18896
Mumbai,2023-02-19,241.7,264.92752
Mumbai,2023-02-20,385.08,345.47256
Mumbai,2023-02-21,87.66,113.68808
Mumbai,2023-02-22,104.11,107.83969
Mumbai,2023-02-23,134.27,123.3902
Mumbai,2023-02-25,182.0,163.84966
Mumbai,2023-02-26,128.85,141.20567
Mumbai,2023-02-27,419.5,361.4528
Mumbai,2023-02-28,194.4,216.9382
Mumbai,2023-03-01,319.66,310.19162
Mumbai,2023-03-02,528.28,483.45795
Mumbai,2023-03-03,606.62,539.2007
Mumbai,2023-03-04,193.55,205.95047
Mumbai,2023-03-05,224.01,218.89073
Mumbai,2023-03-06,112.06,129.21835
Mumbai,2023-03-07,314.88,284.69775
Mumbai,2023-03-08,225.41,238.3624
Mumbai,2023-03-09,193.28,186.8967
Mumbai,2023-03-10,108.71,121.31207
Mumbai,2023-03-11,169.23,172.59796
Mumbai,2023-03-12,278.77,225.84659
Mumbai,2023-03-13,293.99,275.2594
Mumbai,2023-03-14,226.13,223.16013
Mumbai,2023-03-15,229.59,204.32225
Mumbai,2023-03-16,62.2,73.56233
Mumbai,2023-03-17,342.62,264.7726
Mumbai,2023-03-18,43.23,46.4883
Mumbai,2023-03-19,23.87,27.836292
Mumbai,2023-03-20,73.4,74.17294
Mumbai,2023-03-21,104.7,97.72376
Mumbai,2023-03-22,50.47,57.932636
Mumbai,2023-03-23,36.4,39.1439
Mumbai,2023-03-24,45.32,45.025024
Mumbai,2023-03-25,58.72,58.30449
Mumbai,2023-03-26,38.97,45.574127
Mumbai,2023-03-27,116.04,100.023735
Mumbai,2023-03-28,182.33,156.45215
Mumbai,2023-03-29,74.04,78.452225
Mumbai,2023-03-30,46.36,49.7979
Mumbai,2023-03-31,83.36,82.33155
Mumbai,2023-04-01,31.41,34.570606
Mumbai,2023-04-02,23.31,27.084517
Mumbai,2023-04-03,79.94,71.97325
Mumbai,2023-04-04,82.61,76.72119
Mumbai,2023-04-05,36.35,37.453266
Mumbai,2023-04-06,66.73,65.25409
Mumbai,2023-04-07,338.74,262.46317
Mumbai,2023-04-08,334.88,309.33514
Mumbai,2023-04-09,174.19,169.32489
Mumbai,2023-04-10,52.93,60.230503
Mumbai,2023-04-11,108.28,97.52888
Mumbai,2023-04-12,58.34,61.290016
Mumbai,2023-04-13,79.04,79.692375
Mumbai,2023-04-14,241.73,190.48389
Mumbai,2023-04-15,151.13,131.37871
Mumbai,2023-04-16,102.48,93.280075
Mumbai,2023-04-17,171.39,142.7243
Mumbai,2023-04-18,78.49,74.77333
Mumbai,2023-04-19,40.48,47.180367
Mumbai,2023-04-20,47.65,51.152042
Mumbai,2023-04-21,31.56,36.281445
Mumbai,2023-04-22,43.58,40.28813
Mumbai,2023-04-23,23.46,27.526226
Mumbai,2023-04-24,106.25,87.95309
Mumbai,2023-04-25,36.06,38.706192
Mumbai,2023-04-26,36.42,40.04663
Mumbai,2023-04-27,25.43,29.975544
Mumbai,2023-04-28,76.42,62.368313
Mumbai,2023-04-29,74.6,70.687164
Mumbai,2023-04-30,17.12,19.106441
Mumbai,2023-05-01,10.02,13.522168
Mumbai,2023-05-02,54.65,45.080902
Mumbai,2023-05-03,28.92,31.930391
Mumbai,2023-05-04,45.71,42.437443
Mumbai,2023-05-05,70.41,60.666706
Mumbai,2023-05-06,16.35,16.482332
Mumbai,2023-05-07,15.98,17.52567
Mumbai,2023-05-08,24.01,24.63226
Mumbai,2023-05-09,41.36,42.6189
Mumbai,2023-05-10,61.82,52.05211
Mumbai,2023-05-11,38.05,37.691967
Mumbai,2023-05-12,70.41,60.327717
Mumbai,2023-05-13,7.39,13.102836
Mumbai,2023-05-14,18.0,17.348925
Mumbai,2023-05-15,23.21,22.672997
Mumbai,2023-05-16,42.49,40.999924
Mumbai,2023-05-17,10.22,11.357963
Mumbai,2023-05-18,11.95,13.6558
Mumbai,2023-05-19,12.64,13.602415
Mumbai,2023-05-20,29.28,25.638447
Mumbai,2023-05-21,14.93,14.650033
Mumbai,2023-05-22,14.72,16.5926
Mumbai,2023-05-23,17.31,17.386274
Mumbai,2023-05-24,10.85,12.190261
